learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
ef0355d6-a9ab-46ae-be88-710516cd637a,2017-11-16 14:03:12 UTC,NA,learner,2017-11-22 15:37:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LR
34919f23-cc54-4ced-80d5-261f728c983f,2017-12-08 11:06:43 UTC,NA,learner,2017-12-22 15:47:43 UTC,2017-12-22 15:31:55 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3e7dae2e-5d6b-47ef-b856-751cf1fcb6ca,2017-11-21 07:41:26 UTC,NA,learner,2017-11-29 08:28:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
b5706776-8959-4af4-bfd6-a6b7696b1828,2017-12-06 14:41:46 UTC,NA,learner,2017-12-29 15:21:54 UTC,2017-12-06 14:44:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cd9f9e6d-e39d-4f08-87fd-244e35fdabeb,2017-12-10 21:04:49 UTC,NA,learner,2017-12-12 21:38:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
1a861632-8907-45ea-9a29-28a206509269,2017-10-02 17:57:49 UTC,NA,learner,2017-11-19 19:48:28 UTC,2017-10-27 17:27:21 UTC,male,GB,Unknown,Unknown,full_time_student,Unknown,--
caa4af85-59b4-4f76-9bdf-f76c3e4212e4,2017-12-02 11:23:45 UTC,NA,learner,2017-12-29 18:27:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CM
b18398bf-5e5b-4a53-a1fb-3e52b42799f6,2017-11-06 12:32:54 UTC,NA,learner,2018-03-02 03:23:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
cf394a28-43a7-47aa-851a-b1de3272c442,2017-11-06 12:53:12 UTC,NA,learner,2017-12-02 03:11:54 UTC,2017-11-24 22:13:06 UTC,male,SG,36-45,university_degree,working_full_time,it_and_information_services,SG
95b2aefe-0145-4395-9e31-0b504678f8e6,2017-12-15 18:47:47 UTC,NA,learner,2018-01-11 12:45:19 UTC,2018-01-11 12:20:44 UTC,female,GB,18-25,university_degree,looking_for_work,health_and_social_care,GB
e687989d-72e5-4979-869e-ca79cdc2fd85,2017-11-17 07:16:39 UTC,NA,learner,2017-12-09 03:06:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
82bc0a28-51f3-4b63-bf83-40f8b273a434,2017-11-22 02:51:34 UTC,NA,learner,2017-11-28 00:59:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7df49af6-d44d-44e4-a6f6-ba8a53851a40,2018-01-09 22:01:30 UTC,NA,learner,2018-01-16 10:18:41 UTC,2018-01-10 17:42:46 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
334323ad-a0ea-4bee-8e61-cc107f129fcd,2017-11-07 18:51:00 UTC,NA,learner,2017-11-26 16:58:43 UTC,2017-11-11 15:19:51 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a383bebe-b5c4-4c92-989e-3f556b2d6a15,2017-11-28 04:13:36 UTC,NA,learner,2017-11-29 16:30:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c1dd8f45-3460-40c0-8871-f55b312c90e3,2017-11-21 14:11:40 UTC,NA,learner,2017-12-06 15:42:22 UTC,NA,male,NG,26-35,university_masters,self_employed,Unknown,NG
f0d3fa73-3411-45ae-8149-ab86497c1b24,2017-11-25 11:52:20 UTC,NA,learner,2017-11-26 11:10:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
fa6a3b6a-ae59-489a-84a6-d551745aa1f8,2017-10-05 01:06:33 UTC,NA,learner,2018-01-20 18:10:29 UTC,2017-11-28 17:39:54 UTC,female,US,36-45,university_degree,working_full_time,it_and_information_services,US
0b8101b3-87b2-42bb-a070-43c88d7f3471,2018-01-08 18:07:27 UTC,NA,learner,2018-03-30 19:04:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
23f88020-def5-4a9c-9ede-fe69b7f5dcf2,2017-12-21 12:10:21 UTC,NA,learner,2018-01-08 18:40:54 UTC,NA,male,GH,26-35,university_degree,unemployed,teaching_and_education,GH
cc53203a-c730-448a-9044-796153eb9e9e,2017-12-26 15:14:14 UTC,NA,learner,2017-12-26 17:31:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
e3b6ae0f-e1ea-4ad5-ae33-48a1efd83bf7,2017-11-29 18:04:21 UTC,NA,learner,2017-11-29 18:13:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PS
8df0386a-aa92-48b4-86d8-baa5e5f0a41a,2017-11-17 20:19:33 UTC,NA,learner,2017-11-17 20:30:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
7bc7f32e-d1f0-4891-a21b-b0ace67e55ce,2017-12-18 18:51:13 UTC,NA,learner,NA,2017-12-25 01:03:41 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
325f2ce3-7665-49cf-b3f4-6e064948e2a2,2017-11-15 02:07:03 UTC,NA,learner,2017-12-04 02:44:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
8207b11c-e790-4d16-bb53-4f822bb5eb66,2018-01-03 12:54:47 UTC,NA,learner,2018-01-03 13:14:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
b0c70e7e-bb5b-445f-8ccd-0fe7525974e3,2017-11-13 08:26:21 UTC,NA,learner,2017-11-13 12:43:40 UTC,2017-11-13 12:38:24 UTC,male,JO,56-65,university_degree,self_employed,it_and_information_services,JO
e8232ad9-848c-482d-9c65-d55da592df75,2017-11-20 21:37:13 UTC,NA,learner,2017-11-20 21:53:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2017-09-08 04:46:20 UTC,NA,learner,2018-01-02 06:22:27 UTC,2017-12-17 05:23:51 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
88bce40f-f15a-42d1-ba7c-c3d10845251f,2017-10-30 20:10:23 UTC,NA,learner,NA,2017-12-15 13:05:17 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dc283525-80fb-415b-936f-d5b0f09b66c8,2017-10-31 07:57:12 UTC,NA,learner,NA,2017-11-03 04:25:19 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
32ed239c-e094-4225-ac06-77ef7467ceca,2017-10-30 14:33:59 UTC,NA,learner,2017-12-17 15:03:11 UTC,2017-11-07 08:59:09 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a6728ee5-5051-4162-bd98-3b8ee84015b4,2017-11-08 21:59:57 UTC,NA,learner,2017-12-08 18:42:40 UTC,2017-12-08 14:38:10 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3577dd9-b72b-4e2c-a562-c21d79915fc7,2017-10-19 16:34:39 UTC,NA,learner,2018-01-04 19:58:56 UTC,2017-12-15 15:26:17 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1dbe1cb9-9183-4e37-ab96-046578403ea6,2017-11-16 17:52:50 UTC,NA,learner,2017-12-26 13:42:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
eac3d47c-e593-4804-b882-2a396597e497,2017-10-27 16:53:07 UTC,NA,learner,2017-12-02 09:15:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
8139e519-47c2-4ca6-9818-bfd2beb2736d,2017-12-21 08:43:56 UTC,NA,learner,2017-12-22 20:01:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
61d54c0a-789e-4a25-9f32-ff5b8263d95a,2017-11-24 15:28:34 UTC,2017-11-24 15:46:11 UTC,learner,2017-11-24 15:44:21 UTC,NA,male,EG,18-25,secondary,not_working,engineering_and_manufacturing,EG
cc79cfa7-f299-4e39-aaff-868a915ed80f,2017-12-05 03:18:14 UTC,NA,learner,2017-12-28 11:33:50 UTC,NA,male,MM,26-35,university_degree,working_full_time,engineering_and_manufacturing,MM
643a2234-90b7-49ac-acf2-e3d61144a32f,2018-01-02 16:04:57 UTC,NA,learner,2018-02-13 04:55:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
be663b66-7b1c-473d-9222-0f346229dc29,2017-12-02 12:55:06 UTC,NA,learner,2017-12-02 13:04:10 UTC,NA,male,SA,Unknown,university_degree,working_full_time,it_and_information_services,SA
68f89bbc-0cff-4f0a-a985-6bac4527c8b5,2018-01-12 12:43:15 UTC,NA,learner,2018-03-09 11:23:12 UTC,2018-02-16 21:34:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9661a8f2-6942-41e9-bce7-b7272f30f718,2018-01-11 04:40:21 UTC,NA,learner,2018-02-04 06:52:36 UTC,2018-02-04 06:43:06 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
dc4cc143-8165-4b3f-8619-08b1f11f32a5,2017-10-16 05:25:27 UTC,NA,learner,2018-01-17 22:17:51 UTC,2017-12-03 18:06:17 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e2c3bcf9-f487-43c1-b599-673aceeb0a58,2017-11-25 14:55:21 UTC,NA,learner,2017-11-25 19:20:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
3793b206-5814-4a86-89fc-9d08f7f94d12,2017-12-18 04:15:45 UTC,NA,learner,2018-02-05 00:56:47 UTC,NA,male,FR,>65,tertiary,retired,it_and_information_services,FR
dbf3059d-aa9a-4bde-88cd-e8611cedac67,2017-11-28 16:57:23 UTC,NA,learner,2017-11-28 17:43:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3b5d18c1-10fc-4c1e-81ca-5662e9e18de8,2017-10-19 10:30:01 UTC,NA,learner,NA,2017-12-01 10:16:36 UTC,female,GB,>65,professional,working_full_time,transport_and_logistics,GB
57bf7fba-2192-40f1-99ee-7677e9bdefa7,2018-01-05 17:58:51 UTC,NA,learner,NA,2018-02-09 08:46:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
295a7c98-e77e-44d5-b475-0eafdddb24f0,2017-10-30 16:02:34 UTC,NA,learner,2017-11-28 12:20:27 UTC,2017-11-20 16:08:59 UTC,male,GB,>65,professional,retired,Unknown,GB
83d5fb70-c696-462b-9c47-9581645bf82e,2017-11-13 16:23:29 UTC,NA,learner,2018-03-11 17:44:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
de6f99e0-4f64-4325-88f5-abb9196be8b3,2017-11-10 14:36:24 UTC,2017-12-07 00:14:06 UTC,learner,2017-12-07 00:13:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
b15105eb-fa06-4d8b-8a08-7212bde4c69c,2017-10-22 13:25:55 UTC,NA,learner,2017-12-03 15:58:11 UTC,2017-11-13 21:21:09 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36a18883-65e1-4dca-93b1-1728bedf8273,2017-12-05 03:15:27 UTC,NA,learner,2017-12-30 11:15:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
46546546-9429-42dc-84ef-d4a24f193c50,2017-11-18 09:26:42 UTC,NA,learner,2017-12-14 20:19:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
e38936f5-2f39-4ef8-9c3b-e5e3c9d8f34f,2017-11-16 11:59:05 UTC,NA,learner,2017-11-19 09:26:17 UTC,NA,female,EG,26-35,university_masters,working_full_time,teaching_and_education,EG
53d5311e-f2d3-45d0-8572-d76184687a2e,2017-11-17 16:23:55 UTC,NA,learner,2018-01-03 08:37:44 UTC,2018-01-02 10:43:46 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
263741ac-84fc-46f3-b09a-08522d1cd298,2018-01-09 04:38:27 UTC,NA,learner,2018-03-04 07:10:16 UTC,2018-03-04 06:30:14 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OM
c02248ae-8bb4-4535-b6ce-9e6ade4c5d76,2017-11-23 08:30:15 UTC,NA,learner,2017-12-18 03:20:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
c31c78bb-57c2-4196-837a-2578324504b3,2017-12-16 02:40:42 UTC,NA,learner,NA,2018-01-27 01:45:08 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
240b7fcf-0abc-46c3-9d80-7eadacc93b53,2017-10-30 13:32:22 UTC,NA,learner,2017-11-29 10:02:15 UTC,2017-11-29 08:26:28 UTC,male,GB,56-65,university_degree,working_full_time,it_and_information_services,GB
f61cebdf-05fd-47b7-81f2-42cf2b096a2f,2018-03-06 18:31:03 UTC,NA,learner,NA,2018-04-09 09:23:01 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5bc2769-144c-4c3c-853a-6a82285c2a87,2018-02-26 02:01:53 UTC,NA,learner,NA,2018-06-29 01:44:23 UTC,female,SG,46-55,university_masters,working_part_time,teaching_and_education,SG
726ac416-6fad-4fcf-bffc-7a08a0bf1cc2,2018-03-23 11:02:02 UTC,NA,learner,NA,2018-03-23 11:05:02 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6170b42-b109-45f4-8561-1adc509a4498,2018-02-24 21:25:32 UTC,NA,learner,2018-02-27 01:21:23 UTC,2018-02-24 21:30:51 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7ef46868-b463-4dce-8c32-a8e2fe6c169b,2018-02-23 15:11:38 UTC,NA,learner,NA,2018-02-23 15:14:30 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
8255d296-db2d-4f9f-af95-00572e4cb174,2018-03-25 14:41:34 UTC,NA,learner,2018-03-28 02:57:50 UTC,2018-03-25 23:04:54 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4094885b-2325-487f-b942-2ce667219ed5,2018-04-06 11:20:47 UTC,NA,learner,2018-04-06 13:25:26 UTC,2018-04-06 11:22:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
cb6f5f11-8851-4f44-94a7-4c941dca43d2,2018-02-07 22:30:27 UTC,NA,learner,NA,2018-03-14 06:30:27 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
339ee4b8-de9d-4776-a997-4dd6b3837874,2018-02-07 15:36:50 UTC,NA,learner,2018-03-14 12:23:43 UTC,2018-03-14 11:57:38 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a5a9cc6d-ed7d-46b7-b025-eb326c66efa5,2018-02-17 06:19:34 UTC,NA,learner,NA,2018-02-17 06:21:20 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
64baa928-f0ca-428f-909b-830fe23ba983,2018-02-05 10:10:35 UTC,2018-05-04 08:03:23 UTC,learner,2018-02-23 10:19:33 UTC,2018-02-09 18:44:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
65b8be01-ca1a-4ad6-acbd-7cc7d9600e51,2018-02-01 18:44:50 UTC,NA,learner,2018-02-20 20:30:10 UTC,2018-02-07 11:48:04 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27424fc8-57c8-4957-87cc-bf2cfc083419,2018-02-13 20:44:42 UTC,NA,learner,NA,2018-02-27 11:31:14 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a5067d37-9c6d-4903-97ec-2d5a197b9b7f,2018-03-18 01:36:51 UTC,NA,learner,2018-03-30 23:00:00 UTC,2018-03-21 18:56:37 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
9d8787a9-e4c9-4326-bef4-b1a09cc4c7e8,2018-01-26 07:13:12 UTC,NA,learner,NA,2018-03-08 08:34:20 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10ccdcf7-4338-4191-972a-c76ce8471a2e,2018-02-09 11:17:25 UTC,NA,learner,2018-03-04 21:43:44 UTC,2018-03-04 21:14:15 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
42f5b5ad-795a-46c8-9ddd-94880f791723,2018-01-18 14:30:03 UTC,NA,learner,NA,2018-01-18 14:34:14 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24c50d0a-764e-4239-96f0-c268959e5b1a,2018-03-03 17:17:57 UTC,NA,learner,NA,2018-04-07 16:58:03 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20014281-74c6-4fb5-aaa0-84b5200f1e83,2018-01-05 08:58:07 UTC,NA,learner,2018-02-19 10:23:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d55ab6a9-6e53-45e1-a4fe-311e9de7a3f4,2018-02-03 04:24:14 UTC,NA,learner,NA,2018-02-03 04:33:13 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
5f57293d-5393-43ce-ab42-c0339aa6d99e,2018-02-15 08:51:06 UTC,2018-04-10 11:56:10 UTC,learner,2018-04-10 11:46:37 UTC,2018-03-23 07:12:46 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7021529b-5d4c-49f6-9421-e125263f0d08,2018-01-23 14:12:13 UTC,NA,learner,2018-03-09 13:45:32 UTC,2018-03-09 11:56:00 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
35a0067a-0b09-4604-94db-9a81c25f2e05,2018-01-16 06:03:44 UTC,NA,learner,2018-03-10 07:21:45 UTC,2018-03-10 07:10:54 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97c4013c-d0d0-4d62-9c64-de3910867899,2018-01-29 15:05:25 UTC,NA,learner,NA,2018-01-29 15:18:49 UTC,male,GB,>65,university_masters,retired,Unknown,GB
70298f62-e8b2-4bff-8a35-876908343d4b,2018-02-12 19:36:59 UTC,NA,learner,2018-03-05 12:59:27 UTC,2018-03-05 12:31:54 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
b58e2472-4989-49cd-b7fc-1c75aaa99e65,2018-01-08 20:22:10 UTC,NA,learner,2018-03-09 13:22:42 UTC,2018-03-09 13:17:54 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f99061c8-6309-4053-b8e1-58bec83f297d,2018-02-05 16:50:06 UTC,NA,learner,2018-04-23 14:00:18 UTC,2018-02-05 16:55:44 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
514daf93-5a8e-4635-848d-1c5c352a6407,2018-02-02 23:34:33 UTC,NA,learner,2018-02-06 19:37:07 UTC,2018-02-06 19:20:05 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9c903415-b6dc-4dad-9086-194f4e6d40fa,2018-01-25 19:24:05 UTC,NA,learner,NA,2018-01-25 19:26:23 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
095c2bf6-1820-4545-9771-83125e7e7e19,2018-03-18 22:29:43 UTC,NA,learner,2018-04-05 06:22:18 UTC,2018-04-05 06:03:34 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
295a7c98-e77e-44d5-b475-0eafdddb24f0,2017-12-18 17:22:30 UTC,NA,learner,2018-02-24 17:30:37 UTC,2018-02-19 16:50:20 UTC,male,GB,>65,professional,retired,Unknown,GB
d226279c-b590-499e-bb37-f42d6055d5c6,2018-02-11 17:27:39 UTC,NA,learner,2018-02-19 09:56:53 UTC,2018-02-17 15:03:39 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
4b2f44b7-3677-437e-b8d7-bc3a1a41759e,2018-02-02 21:24:01 UTC,NA,learner,2018-02-21 21:30:09 UTC,2018-02-21 18:32:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
5706166e-84ab-4e8e-b45c-b801bd86f9f7,2018-03-28 14:04:23 UTC,NA,learner,NA,2018-03-30 10:29:27 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
64510a24-7bb9-46bd-8860-f3b10fe6b879,2017-12-16 20:19:34 UTC,NA,learner,2018-03-19 20:01:45 UTC,2018-03-12 14:36:41 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
a37ce15a-166f-4e95-a690-78c8323fe1be,2018-02-06 16:45:01 UTC,NA,learner,2018-02-26 11:43:56 UTC,2018-02-26 11:21:45 UTC,male,GB,>65,university_degree,retired,Unknown,GB
6e6fa9df-15c4-45c9-a0fc-a210c623cbef,2018-07-10 13:14:49 UTC,NA,learner,2018-10-27 16:19:19 UTC,2018-09-21 13:35:43 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95958331-fc54-4a02-83e2-f02bdb4fca31,2018-08-09 11:57:45 UTC,NA,learner,2018-09-30 15:30:02 UTC,2018-08-28 18:39:15 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
e7a79c65-fcf1-41a8-a7fd-043f82cb64f7,2018-07-12 01:42:04 UTC,NA,learner,2018-08-14 14:03:38 UTC,2018-08-14 13:31:35 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2dd8fc75-f8dc-4b75-8a24-8e191609d46d,2018-07-02 03:02:18 UTC,NA,learner,NA,2018-07-02 03:17:05 UTC,male,AE,56-65,university_degree,working_full_time,energy_and_utilities,AE
a044b2a9-d026-4066-a733-b97e43eba9ba,2018-06-28 20:25:52 UTC,NA,learner,2018-09-25 15:55:03 UTC,2018-08-03 10:14:16 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GI
b65dafbb-dd03-42bc-8041-4033f4771a4e,2018-06-05 02:27:04 UTC,NA,learner,NA,2018-09-20 07:18:30 UTC,female,SA,26-35,university_masters,working_full_time,marketing_advertising_and_pr,SA
e99405ca-1548-46d6-9d76-83901d0bcbab,2018-07-28 09:30:31 UTC,NA,learner,2018-09-08 13:34:15 UTC,2018-08-31 06:22:08 UTC,male,GB,26-35,secondary,not_working,marketing_advertising_and_pr,GB
1b6a748e-fa00-4537-b255-51e723e8d7a5,2018-08-02 21:55:13 UTC,NA,learner,2018-09-08 14:09:21 UTC,2018-08-27 16:00:07 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
608b0c17-bf12-4560-8940-520ea89c2f65,2018-08-02 14:49:22 UTC,NA,learner,2018-09-07 03:22:38 UTC,2018-09-03 16:49:51 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0ff2da4f-d71b-4cab-b3dc-aa242433af0d,2018-08-03 21:36:09 UTC,NA,learner,2018-08-28 07:07:42 UTC,2018-08-03 21:49:11 UTC,male,SA,26-35,university_degree,working_full_time,it_and_information_services,SA
3eb16c07-3af5-48f2-9c02-3d132ec05c0d,2018-07-27 10:11:32 UTC,NA,learner,2018-08-23 08:36:25 UTC,2018-08-22 08:32:58 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c8095071-baef-4010-98e0-a8abd8f4a788,2018-07-23 15:57:58 UTC,NA,learner,2018-08-18 19:09:05 UTC,2018-08-18 17:43:37 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
47302cab-e783-42c6-93e6-086c24267b1f,2018-08-04 06:31:57 UTC,NA,learner,2018-08-07 13:56:22 UTC,2018-08-06 15:17:20 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
10918d7c-0442-42ad-929e-25af7a7ecd39,2018-08-03 22:33:14 UTC,NA,learner,2018-09-04 23:33:49 UTC,2018-08-03 22:41:31 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OM
dd68738c-f2aa-47a2-96df-65c7113280d6,2018-07-23 18:09:57 UTC,NA,learner,2018-08-15 18:48:29 UTC,2018-08-15 18:36:54 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
3bf91b6e-b827-4b4a-b3b9-08565aa3edb5,2018-07-31 11:00:44 UTC,NA,learner,2018-08-15 17:06:47 UTC,2018-08-15 16:45:21 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
e27233c9-0455-4550-84a5-2e209b26a57c,2018-08-08 20:24:52 UTC,NA,learner,NA,2018-08-08 20:26:58 UTC,female,FR,36-45,university_degree,unemployed,hospitality_tourism_and_sport,GB
d9c22509-c47f-4690-bcb8-627c3e5fa99b,2018-05-14 14:44:35 UTC,NA,learner,2018-08-29 13:13:50 UTC,2018-07-12 21:38:33 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
657979ec-6a3e-4e1b-8bdc-31279f60ec07,2018-08-11 12:37:22 UTC,NA,learner,NA,2018-08-11 12:38:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
0dc629f4-2207-4a3a-8949-1b7fd9a628b2,2018-07-26 10:12:07 UTC,NA,learner,2018-08-10 19:11:16 UTC,2018-07-26 10:14:00 UTC,male,SA,26-35,university_degree,working_full_time,teaching_and_education,SA
9ff9f953-3c35-4b8d-ab1a-9ddff37865f5,2018-08-02 23:35:14 UTC,NA,learner,NA,2018-08-02 23:46:57 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
5b15dc1a-aa05-44ed-b033-361aa8eb212a,2018-07-23 18:08:10 UTC,NA,learner,2018-07-30 23:08:51 UTC,2018-07-23 18:15:14 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
349056c8-5a59-4566-88b0-0b953e11c7a6,2018-05-18 21:57:18 UTC,NA,learner,2018-07-25 22:56:13 UTC,2018-07-25 22:46:34 UTC,male,SA,36-45,university_degree,working_full_time,teaching_and_education,SA
96ee48b8-d620-4d2e-91d6-510be0a1b204,2018-07-03 11:18:33 UTC,NA,learner,2018-07-19 19:55:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
658a2c70-a868-4027-8a6f-ea9b393a3b81,2018-06-13 04:24:20 UTC,NA,learner,2018-07-10 18:25:55 UTC,2018-07-04 17:40:08 UTC,female,MY,Unknown,Unknown,Unknown,Unknown,MY
0ccfdea2-a57e-44f9-911b-2b16a66919d1,2018-06-28 06:08:38 UTC,NA,learner,2018-07-17 06:44:05 UTC,2018-07-16 12:45:20 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
e4b6b8a7-06b2-4548-a621-d18deb954adb,2018-06-14 09:51:18 UTC,NA,learner,2018-07-17 09:20:42 UTC,2018-07-17 09:03:45 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25dba4e5-a1af-4905-a5f6-d2494cb4dc1d,2018-06-12 02:43:39 UTC,NA,learner,NA,2018-07-16 00:25:31 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
3749cc25-660c-44ef-829a-17560c31e1a3,2018-06-20 21:27:54 UTC,NA,learner,2018-06-29 21:07:21 UTC,2018-06-27 23:25:38 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
